INC,FIX_A
68000,35.000015
22100,17.999994
0,2.4999993
0,2.4999993
0,2.4999993
100000,35.000015
35000,36.000008
15000,7.5000014
42000,87.500015
27000,87.500015
24000,67.999985
24000,67.999985
42000,87.000008
60000,56.000008
35000,56.000008
42,140
16800,47.999985
30000,35.000015
55000,35.000015
2000,20.000004
16800,20.000004
0,40.000008
0,40.000008
7.1999998,28.000008
7.1999998,28.000008
7.1999998,28.000008
7.1999998,28.000008
2,16.999996
2,16.999996
2,16.999996
39800,65.999985
45300,65.999985
37600,150.00003
19200,150.00003
3,9.9999971
3,9.9999971
3,9.9999971
3,9.9999971
3,9.9999971
2.4000001,82.000015
2.4000001,82.000015
2.4000001,82.000015
2.4000001,82.000015
1.5,1
20001.5,1
1.5,1
1.5,1
30000,100.00002
4,3.6999993
4,3.6999993
4,3.6999993
4,3.6999993
14,10.999997
14,10.999997
14,10.999997
30000,19.209454
5500,19.209454
5,24.999996
5,24.999996
5,24.999996
10000,3.0526698
10,75.599998
10,75.599998
10,75.599998
.80000001,11.337821
.80000001,11.337821
20000.801,11.337821
.69999999,14.999995
.69999999,14.999995
.69999999,14.999995
.69999999,14.999995
.69999999,14.999995
30000,49.999985
26200,49.999985
1.2,87.999985
1.2,87.999985
1.2,87.999985
1.2,87.999985
30000,49.999985
66000,45.000008
14400,45.000008
60000,39.999989
36000,39.999989
43700,59.999981
26000,59.999981
25500,59.999981
40000,59.999981
30,157.99998
3030,157.99998
30,157.99998
30,157.99998
30000,49.999985
18500,49.999985
0,74.999985
40000,59.999981
54720,49.999985
45600,74.999985
10,139.99998
10,139.99998
20000,47.499981
20000,47.499981
16800,54.000011
30000,54.000011
0,63.500019
0,63.500019
0,63.500019
175000,35.000015
13000,16.999996
7920,9.9999971
24000,9.9999971
12000,12.999998
19200,7.5000014
12000,17.5
16400,17.5
15900,16.999996
14700,16.999996
40,30
60040,30
40,30
18000,12.999997
44000,38.000008
10000,9.9999971
21600,25.000004
36600,20.000004
14400,20.000004
24000,20.000004
57500,32.499996
42000,16.999996
0,9.9999971
0,9.9999971
4500,9.9999971
0,9.9999971
66000,9.9999971
24000,25.000004
12000,25.000004
12000,25.000004
35600,32.500008
17800,32.500008
17800,32.500008
51000,45.000008
26400,30.000006
13200,30.000006
35000,45.000008
35000,45.000008
19200,35.000015
19200,35.000015
55000,35.000015
38000,20.000004
43400,39.999989
8160,28.999987
29000,28.999987
14700,35.000015
35300,35.000015
55300,20.000004
85000,20.000004
36000,62.000008
39600,62.000008
60005.5,64.999985
5.5,64.999985
5.5,64.999985
200000,39.999989
48000,39.999989
28560,45.000008
18000,30.000006
14400,30.000006
50000,20.000004
30600,20.000004
24000,20.000004
48000,33.000008
36000,20.000004
36000,20.000004
7200,12.999998
36000,20.000004
30000,17.5
14400,17.5
36000,25.000004
48000,17.5
12000,17.5
36300,30.000006
19500,45.000008
10,35.000015
30600,43.339977
12000,43.339977
10,64.000008
10,64.000008
10,64.000008
10,64.000008
8,52.999989
8,52.999989
8,52.999989
30000,23.159822
15600,23.159822
24001,38.100014
1,38.100014
1,38.100014
40401,38.100014
5,32.500008
5,32.500008
5,32.500008
5,32.500008
5,32.500008
62600,30.000006
24000,30.000006
.31999999,30.000006
.31999999,30.000006
.31999999,30.000006
.31999999,30.000006
.31999999,30.000006
.31999999,30.000006
5.5999999,36.000008
5.5999999,36.000008
5.5999999,36.000008
5.5999999,36.000008
5.5999999,36.000008
30005.6,36.000008
3,51.999985
3,51.999985
3,51.999985
9600,16.499998
0,16.499998
.30000001,20.000004
.30000001,20.000004
.30000001,20.000004
.30000001,20.000004
.60000002,20.145004
6000.6001,20.145004
.60000002,20.145004
.60000002,20.145004
.60000002,20.145004
35000.602,20.145004
.69999999,.49999979
.69999999,.49999979
3104.7,.49999979
2.25,9.9999971
2.25,9.9999971
2.25,9.9999971
2.25,9.9999971
2.25,9.9999971
2.25,9.9999971
2.25,9.9999971
13000.45,39.999989
23000.449,39.999989
.44999999,39.999989
.44999999,39.999989
.44999999,39.999989
.44999999,39.999989
36000.398,49.999985
.40000001,49.999985
.40000001,49.999985
14400.4,49.999985
.2,42.999989
.2,42.999989
.2,42.999989
.2,42.999989
39000,10.499999
1.5,3.1499991
14001.5,3.1499991
1.5,3.1499991
3200.1201,14.999995
10000.12,14.999995
.12,14.999995
.12,14.999995
.12,14.999995
25000.5,33.500008
30000.5,33.500008
.5,33.500008
.5,33.500008
9604.5596,3.499999
14404.56,3.499999
4.5599999,3.499999
23000,9.9999971
33000,9.9999971
3,23.999994
3,23.999994
3,23.999994
22803,23.999994
24003,23.999994
.69999999,18.300007
15000.7,18.300007
20000.699,18.300007
.69999999,18.300007
18000,30.000006
24000,30.000006
30000,30.000006
30000,20.000004
30000,30.000006
3.5999999,46.000008
3.5999999,46.000008
3.5999999,46.000008
3.5999999,46.000008
20400,1.9999992
36000,30.000006
100000,34.000015
20,35.600014
20,35.600014
20,35.600014
30,63.699986
30,63.699986
30,63.699986
30,63.699986
30,63.699986
30,63.699986
18000,35.000015
6000,14.999995
18000,14.999995
98,69
98,69
98,69
98,69
3.5,20.000004
3.5,20.000004
3.5,20.000004
3.5,20.000004
.60000002,75.600037
.60000002,75.600037
.23999999,7.0000033
.23999999,7.0000033
.23999999,7.0000033
.23999999,7.0000033
.23999999,7.0000033
.23999999,7.0000033
.23999999,7.0000033
19018,133.8
18,133.8
18,133.8
24000,42.000019
30000,42.000019
39600,25.000004
4800,70
42000,70
9600,30.000006
32400,30.000006
32400,51.999992
32400,51.999992
36000,45.000008
36000,45.000008
28800,14.299998
0,1.2
0,1.2
0,1.2
0,1.2
0,1.2
70000,53.999985
30000,35.000008
30000,35.000008
35000,39.999989
9600,13.77894
19200,13.77894
20,56.000015
20,56.000015
20,56.000015
20,56.000015
20,56.000015
20,56.000015
3,150.00003
3,150.00003
3,150.00003
3,150.00003
32001.301,38.499981
1.3,38.499981
1.3,38.499981
1.3,38.499981
10,6.3500004
8010,6.3500004
10,6.3500004
.34999999,27.999996
.34999999,27.999996
.34999999,27.999996
.34999999,27.999996
1.6,12.399998
1.6,12.399998
1.6,12.399998
1.6,12.399998
12624,80.000015
24,80.000015
24,80.000015
42024,80.000015
24,80.000015
30000,9.9999971
26000,9.9999971
.23,5.000001
24000.23,5.000001
24000.23,5.000001
.23,5.000001
24000.23,5.000001
.23,5.000001
.23,5.000001
24000,1.9999992
12000,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
.2,5.000001
.2,5.000001
.2,5.000001
.2,5.000001
37700.199,5.000001
1,14.999995
24001,14.999995
1,14.999995
1,14.999995
14400.08,3.8207018
14400.08,3.8207018
.079999998,3.8207018
.079999998,3.8207018
.1,2.0154605
32400.1,2.0154605
12000.1,2.0154605
16800.1,2.0154605
0,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
0,.80000007
0,.80000007
0,.80000007
0,.80000007
6000,.80000007
0,.80000007
0,.80000007
.64999998,4.6363659
.64999998,4.6363659
.64999998,4.6363659
.64999998,4.6363659
.64999998,4.6363659
.1,14.999995
.1,14.999995
.1,14.999995
.1,14.999995
.1,14.999995
18000.1,14.999995
.2,11.999996
.2,11.999996
.2,11.999996
15000.2,11.999996
.2,11.999996
.60000002,7.9999967
.60000002,7.9999967
.60000002,7.9999967
.60000002,7.9999967
0,5.000001
0,5.000001
0,5.000001
10000,5.000001
0,5.000001
.2,9.9999971
.2,9.9999971
.2,9.9999971
.2,9.9999971
.2,9.9999971
1.3,13.499998
1.3,13.499998
1.3,13.499998
.2,1.0000001
.2,1.0000001
.2,1.0000001
.2,1.0000001
.2,1.0000001
.69999999,2.4999993
.69999999,2.4999993
16000.7,2.4999993
.69999999,2.4999993
30000.699,2.4999993
.69999999,2.4999993
.27000001,.69999993
.27000001,.69999993
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.23999999,8.4500027
.23999999,8.4500027
.23999999,8.4500027
.23999999,8.4500027
.23999999,8.4500027
.15000001,1.5600004
.15000001,1.5600004
.15000001,1.5600004
.15000001,1.5600004
.15000001,1.5600004
.30000001,2.4999993
.30000001,2.4999993
.30000001,2.4999993
2350.3,2.4999993
0,2.999999
0,2.999999
0,2.999999
31550,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
2500,1.9999992
0,1.9999992
0,1.0000001
0,1.0000001
0,1.0000001
0,2.4999993
0,2.4999993
0,2.4999993
0,2.4999993
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
.27000001,4.0000005
.27000001,4.0000005
.27000001,4.0000005
.27000001,4.0000005
.27000001,4.0000005
3,20.000004
.2,3.5
.2,3.5
.2,3.5
.34999999,25.000004
.34999999,25.000004
.34999999,25.000004
.34999999,25.000004
.34999999,25.000004
.30000001,4.0000005
.30000001,4.0000005
.30000001,4.0000005
.30000001,4.0000005
.30000001,4.0000005
.30000001,4.0000005
.30000001,4.0000005
.80000001,2.4999993
.80000001,2.4999993
.80000001,2.4999993
.80000001,2.4999993
1350.8,2.4999993
.80000001,1.9999992
.80000001,1.9999992
.029999999,5.7310805
.029999999,5.7310805
.029999999,5.7310805
.029999999,5.7310805
.029999999,5.7310805
.66500002,1.9999992
.66500002,1.9999992
.66500002,1.9999992
.66500002,1.9999992
.66500002,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
0,12.999998
0,12.999998
0,12.999998
0,12.999998
.5,6.000001
24000.5,6.000001
.5,6.000001
24000.5,6.000001
.5,6.000001
.5,6.000001
0,7.3000011
0,7.3000011
0,7.3000011
0,7.3000011
0,7.3000011
0,7.3000011
0,14.999995
0,14.999995
0,14.999995
0,14.999995
0,14.999995
0,14.999995
0,25.000004
0,25.000004
0,25.000004
0,25.000004
0,25.000004
.30000001,5.2039256
.30000001,5.2039256
.30000001,5.2039256
.30000001,5.2039256
24000.301,5.2039256
1.5599999,6.000001
1.5599999,6.000001
1.5599999,6.000001
1.5599999,6.000001
1.5599999,6.000001
1.5599999,6.000001
0,2.5142207
0,2.5142207
0,2.5142207
0,2.5142207
0,2.5142207
0,2.5142207
1,4.4999986
1,4.4999986
15001,4.4999986
1,4.4999986
1,4.4999986
1,4.4999986
0,11.999996
0,11.999996
7000,11.999996
0,11.999996
35000,11.999996
.2,1.0000001
.2,1.0000001
.2,1.0000001
.2,1.0000001
.2,1.0000001
.5,2.3999991
35000.5,2.3999991
.5,2.3999991
.5,2.3999991
.5,2.3999991
.5,2.3999991
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
20000,4.0000005
2.3,14.999995
2.3,14.999995
2.3,14.999995
9600,1.0000001
9600,1.0000001
3420,25.000004
38600,20.000004
37000,20.000004
1,7.500001
1,7.500001
1,7.500001
1,7.500001
1,7.500001
1,7.500001
1,7.500001
0,30.000006
10200,30.000006
0,30.000006
0,30.000006
21600,30.000006
0,30.000006
36000.199,16.999994
.2,16.999994
14400.2,16.999994
32400,25.000004
32400,25.000004
36000,20.000004
24000,20.000004
50000,45.000008
34800,42.000019
30000,42.000019
32000,59.999985
50000,59.999985
38000,54.000011
0,54.000011
12000,49.999985
13000,49.999985
50000,30.000006
0,30.000006
0,30.000006
0,30.000006
0,30.000006
0,42.000019
50000,42.000019
0,42.000019
0,42.000019
0,42.000019
21600,58
30000,58
5,59.999989
5,59.999989
5,59.999989
5,59.999989
1,44.999989
1,44.999989
20000,1.9414871
12000,1.9414871
0,.35000014
12500,.35000014
.44999999,20.000004
.44999999,20.000004
.44999999,20.000004
28000.449,20.000004
.44999999,20.000004
.44999999,20.000004
.60000002,1.0000001
42000.602,1.0000001
19200,1.9999992
28800,1.9999992
36000,1.9999992
0,37.000004
0,37.000004
0,37.000004
0,37.000004
0,37.000004
.5,12.499996
26000.5,12.499996
14000.5,12.499996
.5,12.499996
.5,12.499996
.80000001,5.000001
.80000001,5.000001
.80000001,5.000001
24000.801,5.000001
.1,.20000002
.1,.20000002
0,1.9999992
42000,7.0000033
0,2.2427847
0,2.2427847
10000.28,1.3000003
.28,1.3000003
.28,1.3000003
21000.279,1.3000003
10000.28,1.3000003
1,7.9999967
1,7.9999967
1,7.9999967
1,7.9999967
1,7.9999967
1,7.9999967
1,7.9999967
1,7.9999967
.69999999,4.0000005
.69999999,4.0000005
.69999999,4.0000005
.80000001,7.2702627
.80000001,7.2702627
.80000001,7.2702627
0,.30000001
0,.30000001
0,.30000001
0,.30000001
0,.30000001
0,.30000001
.2,9.9999971
.2,9.9999971
.44999999,1.8886431
.44999999,1.8886431
.44999999,1.8886431
1,11.999996
1,11.999996
1,11.999996
19201,11.999996
1,11.999996
.2,17.5
.2,17.5
.2,17.5
.2,17.5
.2,17.5
.2,17.5
.2,17.5
30.799999,43.500004
30.799999,43.500004
30.799999,43.500004
30.799999,43.500004
30.799999,43.500004
7200.1001,6.000001
.1,6.000001
36000.102,6.000001
.1,6.000001
.1,6.000001
.1,1.2171538
24000.1,1.2171538
.1,1.2171538
.1,1.2171538
0,.49999979
0,.49999979
0,.49999979
0,.49999979
0,.49999979
0,.49999979
0,.49999979
0,.49999979
0,.49999979
0,.49999979
0,.49999979
.69999999,11.999996
.69999999,11.999996
.69999999,11.999996
.69999999,11.999996
.69999999,5.000001
.69999999,5.000001
.30000001,.20000002
.30000001,.20000002
.30000001,.20000002
.30000001,.20000002
2500.3,.20000002
.30000001,.20000002
.30000001,.20000002
46802.602,15.299998
2.5999999,15.299998
2.5999999,15.299998
.30000001,9.9999971
.30000001,9.9999971
0,1.5000002
0,1.5000002
0,1.5000002
0,30.000006
0,30.000006
0,30.000006
0,30.000006
0,30.000006
0,30.000006
.76999998,6.000001
.76999998,6.000001
.76999998,6.000001
.76999998,6.000001
.76999998,6.000001
18000,1.4000006
36000,1.4000006
24000,1.4000006
4.9499998,.20000002
4.9499998,.20000002
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
10000.5,9.9999971
19200.199,2.2322226
.2,2.2322226
.2,2.2322226
.2,2.2322226
.2,2.2322226
10,9
10,9
10,9
10,9
10,9
.60000002,2.4999993
.60000002,2.4999993
.60000002,2.4999993
.60000002,2.4999993
.60000002,2.4999993
1.2,1.7036405
1.2,1.7036405
1.2,1.7036405
1.2,1.7036405
1.2,1.7036405
1.2,1.7036405
2,4.6286306
2,4.6286306
2,4.6286306
0,1.1491899
0,1.1491899
0,1.1491899
0,1.1491899
0,1.1491899
.37,2.1523261
.37,2.1523261
10,27.799999
10,27.799999
10,27.799999
10,27.799999
10,27.799999
10,27.799999
.5,.49999979
20000.5,.49999979
.5,.49999979
26000.5,.49999979
.5,.49999979
.5,.49999979
.5,.49999979
.5,.49999979
.5,.49999979
0,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
0,1.9999992
.30000001,.49999979
.30000001,.49999979
.30000001,.49999979
.72000003,2.999999
.72000003,2.999999
.72000003,2.999999
.72000003,2.999999
.72000003,2.999999
.72000003,2.999999
.72000003,2.999999
.80000001,2.2999992
.80000001,2.2999992
6500.8003,2.2999992
6500.8003,2.2999992
16800.799,2.2999992
.80000001,2.2999992
.80000001,2.2999992
1,1.5502934
1,1.5502934
.40000001,2.1701176
.40000001,2.1701176
.40000001,2.1701176
.40000001,2.1701176
36000.5,37.000008
.5,37.000008
.5,37.000008
.5,37.000008
.40000001,4.0000005
.40000001,4.0000005
.40000001,4.0000005
.40000001,4.0000005
.40000001,4.0000005
.40000001,4.0000005
24000.779,6.6373181
.77999997,6.6373181
18000.779,6.6373181
.77999997,6.6373181
.2,2.4999993
.2,2.4999993
.2,2.4999993
.2,2.4999993
.2,2.4999993
24004,40.549988
4,40.549988
4,40.549988
36004,40.549988
30000,43.999989
42000,43.999989
42000,43.999989
23,54.999989
23,54.999989
23,54.999989
42000,40.999989
40800,40.999989
50000,38.499981
40000,38.499981
35000.602,31.99999
26000.6,31.99999
.60000002,31.99999
29000.6,31.99999
4,37.999985
4,37.999985
4,37.999985
4,37.999985
4,37.999985
60,124.99998
60,124.99998
60,124.99998
6,36.000008
6,36.000008
6,36.000008
6,36.000008
21606,36.000008
43200,37.999985
45000,37.999985
26000,37.999985
34000,37.999985
50000,45.000008
25600,45.000008
31200,39.999989
30000,61.999981
1,37.999985
1,37.999985
1,37.999985
48000,37.999985
36000,37.999985
4,46.000015
40004,46.000015
4,46.000015
22,74.000008
22,74.000008
22,74.000008
15000,23.000004
2,42.999989
2,42.999989
2,42.999989
2,42.999989
2,42.999989
2,42.999989
0,61.000011
15,60.999985
24015,60.999985
15,60.999985
40015,60.999985
5,52.999985
5,52.999985
5,52.999985
5,52.999985
5,52.999985
25,39.100014
25,39.100014
25,39.100014
95504,14.999995
4,14.999995
4,14.999995
4,14.999995
4,6.000001
4,6.000001
4,6.000001
10,10.000001
10,10.000001
10,10.000001
10,10.000001
10,10.000001
10,10.000001
4,14.5
4,14.5
4,14.5
4,14.5
4,14.5
1.5,9.9999971
1.5,9.9999971
3.5,1.0000001
19203.5,1.0000001
3.5,1.0000001
3.5,1.0000001
3.5,1.0000001
3.5,1.0000001
6,20.000004
6,20.000004
6,20.000004
20006,20.000004
30003,2.999999
3,2.999999
3,2.999999
3,2.999999
4,11.999996
4,11.999996
4.1500001,3.499999
4.1500001,3.499999
5,4.4999986
5,4.4999986
5,4.4999986
5,5.000001
5,5.000001
5,5.000001
5,5.000001
5,5.000001
5,38.000008
5,38.000008
5,38.000008
30005,38.000008
5,38.000008
3.7,9.9999971
3.7,9.9999971
3.7,9.9999971
3.7,9.9999971
3.7,9.9999971
12003,4.8551531
953,4.8551531
6003,4.8551531
3,8.500001
3,8.500001
3.5,7.9999967
3.5,7.9999967
4,10.499996
4,10.499996
4,10.499996
4,10.499996
3,6.000001
3,6.000001
2.5,21.000004
2.5,21.000004
2.5,21.000004
2.5,21.000004
3,6.000001
3,6.000001
18003,6.000001
30603,6.000001
3,6.000001
11.5,6.999999
11.5,6.999999
11.5,6.999999
11.5,6.999999
3.5,4.0000005
3.5,4.0000005
20003.5,4.0000005
3.5,4.0000005
2,1.9999992
2,1.9999992
3,4.4999986
3,4.4999986
.85000002,.80000007
.85000002,.80000007
.85000002,.80000007
.85000002,.80000007
.85000002,.80000007
6,1.9999992
6,1.9999992
6.6999998,4.1999993
6.6999998,4.1999993
6.6999998,4.1999993
6.6999998,4.1999993
5.5,5.2999992
5.5,5.2999992
5.5,5.2999992
5.5,5.2999992
5.5,5.2999992
2,2.999999
2,2.999999
5002,2.999999
1.7,3.1999993
10001.7,3.1999993
1.7,3.1999993
9601.7002,3.1999993
4,1.0000001
4,1.0000001
4,1.0000001
4,1.0000001
4,1.0000001
7,8.5
7,8.5
7,8.5
7,8.5
1,1.5000002
1,1.5000002
.80000001,.045000002
.80000001,.045000002
23003,1.9999992
3,1.9999992
21003,1.9999992
3,1.9999992
1.5,20.000004
1.5,20.000004
6401.5,20.000004
14,27.999994
14,27.999994
14,27.999994
50654,27.999994
1.5,2.999999
1.5,2.999999
3,9.9999971
3,9.9999971
30003,9.9999971
2.5,39.421253
2.5,39.421253
2.5,39.421253
2.5,39.421253
2.5,39.421253
1,1.2
1,1.2
1,1.2
2.5,1.0000001
2.5,1.0000001
2.5,1.0000001
3,5.000001
3,5.000001
3,5.000001
3,5.000001
58003,5.000001
3,5.000001
3,7.9999967
3,7.9999967
3,7.9999967
3,7.9999967
7.5,33.999996
7.5,33.999996
7.5,33.999996
7.5,33.999996
2,6.000001
2,6.000001
2,6.000001
2,6.000001
2,6.000001
6,6.000001
6,6.000001
6,6.000001
8,9.9999971
8,9.9999971
8,9.9999971
8,9.9999971
.2,1.5000002
25004,14.999997
4,14.999997
4,14.999997
4,14.999997
10003,1.9999992
3,1.9999992
3,1.9999992
3,1.9999992
10,.20000002
10,.20000002
10,.20000002
3,2.499999
3,2.499999
3,2.499999
3,2.499999
.88,1.0000001
.88,1.0000001
.88,1.0000001
76,109.5
76,109.5
76,109.5
76,109.5
6,5.000001
6,5.000001
6,5.000001
6,5.000001
30006,5.000001
2700.6499,6.000001
6500.6499,6.000001
2500.6499,6.000001
.64999998,6.000001
.5,4.0000005
30000.5,4.0000005
.5,4.0000005
.5,4.0000005
.2,7.0000033
5000.2002,7.0000033
.2,7.0000033
.2,7.0000033
.2,7.0000033
0,1.4641045
.2,2.2676344
.2,2.2676344
.1,7.9999967
.1,7.9999967
.1,7.9999967
.1,7.9999967
.1,7.9999967
.1,7.9999967
.079999998,14.999995
.079999998,14.999995
.079999998,14.999995
.079999998,14.999995
.2,1.289324
.2,1.289324
.2,1.289324
.2,1.289324
.2,1.289324
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
.40000001,7.0000033
.40000001,7.0000033
36000,36.000008
2,42.600006
2,42.600006
2,42.600006
2,42.600006
.1,62.999981
.1,62.999981
.1,62.999981
.1,62.999981
.1,62.999981
63000,1.9999992
63000,1.9999992
41200,35.000015
51300,35.000015
0,100.00002
0,100.00002
18000,49.999985
24000,49.999985
30000,49.999985
12000,49.999985
5,45.000008
5,45.000008
5,45.000008
5,45.000008
5,45.000008
5,45.000008
.15000001,16.000002
.15000001,16.000002
35000.148,16.000002
.15000001,16.000002
.15000001,16.000002
.15000001,16.000002
.15000001,16.000002
3.5999999,8.9999962
3.5999999,8.9999962
3.5999999,8.9999962
3.5999999,8.9999962
3.5999999,8.9999962
1.4400001,41.300007
1.4400001,41.300007
1.4400001,41.300007
1.4400001,41.300007
0,44.499989
0,44.499989
0,44.499989
0,44.499989
0,44.499989
0,44.499989
10000,80.000015
20000,45.000008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
1,37.500008
6500,49.999985
33600,54.999989
1250,25.000004
3000,25.000004
.25,.80000007
20000.25,.80000007
.25,.80000007
.25,.80000007
.25,.80000007
.25,.80000007
.25,.80000007
0,1.5000002
0,1.5000002
0,1.5000002
0,1.5000002
0,1.5000002
0,1.5000002
.30000001,4.0000005
.30000001,4.0000005
10000.3,4.0000005
.30000001,4.0000005
6.5,42.499992
6.5,42.499992
6.5,42.499992
6.5,42.499992
6.5,42.499992
6.5,42.499992
.64999998,5.000001
.64999998,5.000001
2100.6499,5.000001
.64999998,5.000001
.64999998,5.000001
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
.25,1.0000001
.25,1.0000001
.25,1.0000001
.25,1.0000001
0,2.999999
0,2.999999
0,2.999999
0,2.999999
36000,9.9999971
0,.74999976
0,.74999976
0,.74999976
0,.74999976
0,.74999976
0,.74999976
0,.74999976
.30000001,20.000004
.30000001,20.000004
.30000001,20.000004
.30000001,20.000004
.30000001,20.000004
.30000001,20.000004
.30000001,20.000004
.30000001,20.000004
.80000001,32.999996
.80000001,32.999996
20000.801,32.999996
.80000001,32.999996
0,22.000004
0,22.000004
0,22.000004
0,22.000004
0,22.000004
.155,.25000003
.155,.25000003
.155,.25000003
.155,.25000003
.155,.25000003
.155,.25000003
.30000001,1.0000001
.30000001,1.0000001
.30000001,1.0000001
.30000001,1.0000001
0,7.9999967
0,7.9999967
0,7.9999967
0,7.9999967
0,7.9999967
0,7.9999967
